Universeset;Ticker;Name;Sector;Asset Class;Market Value;Weight (%);Notional Value;Shares;Price;Location;Exchange;Currency;FX Rate;Accrual Date;ISIN
Default;LWSA3;LWSA SA;Information Technology;Equity;100.477,90;0,03;100.477,90;127.660,00;0,79;Brazil;XBSP;USD;5,65;--;orrekt sind.
Default;3990;MIDEA REAL ESTATE HOLDING LTD;Real Estate;Equity;100.269,24;0,03;100.269,24;112.800,00;0,89;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;YG6077W1071.
Default;BLA.R;BANGKOK LIFE ASSURANCE NON-VOTING;Financials;Equity;99.875,21;0,03;99.875,21;205.800,00;0,49;Thailand;Stock Exchange Of Thailand;USD;36,06;--;TH0145010R10
Default;3705;YUNGSHIN GLOBAL HOLDING CORP;Health Care;Equity;99.211,62;0,03;99.211,62;60.200,00;1,65;Taiwan;Taiwan Stock Exchange;USD;32,83;Jan 01, 1970;TW0003705005
Default;GFPT.R;GFPT NON-VOTING DR PCL;Consumer Staples;Equity;99.176,37;0,03;99.176,37;273.000,00;0,36;Thailand;Stock Exchange Of Thailand;USD;36,06;--;H0481010014.
Default;410;SOHO CHINA LTD;Real Estate;Equity;99.073,94;0,02;99.073,94;1.137.500,00;0,09;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;YG814771047.
Default;KOZAA.E;KOZA ANADOLU METAL MADENCILIK ISLE;Materials;Equity;99.008,49;0,02;99.008,49;52.780,00;1,88;Turkey;Istanbul Stock Exchange;USD;33,00;--;XS1887249427
Default;TPIPP.R;TPI POLENE POWER PCL NON-VOTING DR;Utilities;Equity;99.003,33;0,02;99.003,33;1.293.500,00;0,08;Thailand;Stock Exchange Of Thailand;USD;36,06;--;TH0805010012
Default;178920;PI ADVANCED MATERIALS LTD;Materials;Equity;98.622,31;0,02;98.622,31;4.745,00;20,78;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7178920008
Default;1313;UPC TECHNOLOGY CORP;Materials;Equity;98.491,74;0,02;98.491,74;260.741,00;0,38;Taiwan;Taiwan Stock Exchange;USD;32,83;--;TW0001313001
Default;2001;CHINA NEW HIGHER EDUCATION GROUP L;Consumer Discretionary;Equity;97.908,37;0,02;97.908,37;390.000,00;0,25;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;KYG2115W1054
Default;TCAP.R;THANACHART CAPITAL NON-VOTING DR P;Financials;Equity;97.878,54;0,02;97.878,54;78.000,00;1,25;Thailand;Stock Exchange Of Thailand;USD;36,06;--;TH0825010R10
Default;2285;CHERVON HOLDINGS LTD;Consumer Discretionary;Equity;97.676,28;0,02;97.676,28;41.400,00;2,36;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;XS2189879879
Default;2192;MEDLIVE TECHNOLOGY LTD;Health Care;Equity;97.658,60;0,02;97.658,60;97.500,00;1,00;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HK0000570500
Default;399720;GAON CHIPS LTD;Information Technology;Equity;96.961,71;0,02;96.961,71;2.535,00;38,25;Korea (South);Korea Exchange (Kosdaq);USD;1.385,65;--;KR7399720008
Default;ENERY.E;ENERYA ENERJI A.S.;Utilities;Equity;96.732,36;0,02;96.732,36;16.445,00;5,88;Turkey;Istanbul Stock Exchange;USD;33,00;--;TRAEKBN00018
Default;SURYAROSNI;SURYA ROSHNI LTD;Materials;Equity;96.715,22;0,02;96.715,22;13.325,00;7,26;India;National Stock Exchange Of India;USD;83,73;--;INE335A01012
Default;5469;HANNSTAR BOARD CORP;Information Technology;Equity;96.644,67;0,02;96.644,67;65.481,00;1,48;Taiwan;Taiwan Stock Exchange;USD;32,83;--;TW0005469009
Default;2281;TANMIAH FOOD;Consumer Staples;Equity;96.637,17;0,02;96.637,17;2.730,00;35,40;Saudi Arabia;Saudi Stock Exchange;USD;3,75;--;N/A
Default;NOAH;NOAH HOLDINGS AMERICAN DEPOSITARY;Financials;Equity;96.497,10;0,02;96.497,10;12.138,00;7,95;China;New York Stock Exchange Inc.;USD;1,00;--;S6541161014.
Default;BAATABAK;PHILIP MORRIS;Consumer Staples;Equity;96.513,09;0,02;96.513,09;147,00;656,55;Czech Republic;Prague Stock Exchange;USD;23,36;--;N/A
Default;6547;MEDIGEN VACCINE BIOLOGICS CORP;Health Care;Equity;96.138,65;0,02;96.138,65;65.071,00;1,48;Taiwan;Gretai Securities Market;USD;32,83;--;TW0006547004
Default;SMRTG.E;SMART GUNES ENERJISI TEKNOLOJILERI;Information Technology;Equity;96.006,39;0,02;96.006,39;61.815,00;1,55;Turkey;Istanbul Stock Exchange;USD;33,00;--;RASMRTG91E7.
Default;PURVA;PURAVANKARA LTD;Real Estate;Equity;95.562,62;0,02;95.562,62;17.980,00;5,31;India;National Stock Exchange Of India;USD;83,73;--;INE323I01011
Default;278280;CHUNBO LTD;Materials;Equity;95.319,89;0,02;95.319,89;2.080,00;45,83;Korea (South);Korea Exchange (Kosdaq);USD;1.385,65;--;KR7278280008
Default;6235;WAFFER TECHNOLOGY CORP;Industrials;Equity;95.296,55;0,02;95.296,55;41.000,00;2,32;Taiwan;Taiwan Stock Exchange;USD;32,83;--;TW0006235004
Default;069080;WEBZEN INC;Communication;Equity;94.783,71;0,02;94.783,71;8.255,00;11,48;Korea (South);Korea Exchange (Kosdaq);USD;1.385,65;--;KR7060080001
Default;MERS;AL MEERA CONSUMER GOODS COMPANY;Consumer Staples;Equity;94.678,99;0,02;94.678,99;23.660,00;4,00;Qatar;Qatar Exchange;USD;3,64;--;XS1889673013
Default;AKFYE.E;AKFEN YENILENEBILIR ENERJI A.S.;Utilities;Equity;94.444,81;0,02;94.444,81;127.725,00;0,74;Turkey;Istanbul Stock Exchange;USD;33,00;--;TRAAKFEN91E7
Default;BIMB;BANK ISLAM MALAYSIA;Financials;Equity;94.360,71;0,02;94.360,71;176.500,00;0,53;Malaysia;Bursa Malaysia;USD;4,66;--;MYL5258OO007
Default;272450;JIN AIR LTD;Industrials;Equity;93.940,39;0,02;93.940,39;12.075,00;7,78;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7272450003
Default;082640;TONG YANG LIFE INSURANCE LTD;Financials;Equity;93.436,47;0,02;93.436,47;15.925,00;5,87;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7082640002
Default;300720;HANILCMT LTD;Materials;Equity;93.128,28;0,02;93.128,28;9.165,00;10,16;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;R7300720002.
Default;214370;CAREGEN LTD;Health Care;Equity;92.980,62;0,02;92.980,62;5.346,00;17,39;Korea (South);Korea Exchange (Kosdaq);USD;1.385,65;--;KR7214370006
Default;AARTIDRUGS;AARTI DRUGS LTD;Health Care;Equity;92.819,86;0,02;92.819,86;14.755,00;6,29;India;National Stock Exchange Of India;USD;83,73;--;INE767A01016
Default;VERUS.E;VERUSA HOLDING;Financials;Equity;92.746,83;0,02;92.746,83;9.685,00;9,58;Turkey;Istanbul Stock Exchange;USD;33,00;--;ange finden.
Default;000240;HANKOOK & COMPANY LTD;Consumer Discretionary;Equity;92.579,44;0,02;92.579,44;8.255,00;11,21;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7000240000
Default;CAMPUS;CAMPUS ACTIVEWEAR LTD;Consumer Discretionary;Equity;92.457,27;0,02;92.457,27;24.895,00;3,71;India;National Stock Exchange Of India;USD;83,73;--;elistet ist.
Default;003540;DAISHIN SECURITIES LTD;Financials;Equity;92.405,56;0,02;92.405,56;7.658,00;12,07;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7003540007
Default;213420;DUK SAN NEOLUX LTD;Information Technology;Equity;92.276,12;0,02;92.276,12;3.648,00;25,29;Korea (South);Korea Exchange (Kosdaq);USD;1.385,65;--;R7213420002.
Default;1911;CHINA RENAISSANCE HOLDINGS LTD;Financials;Equity;92.107,97;0,02;92.107,97;172.500,00;0,53;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;KYG2115R1088
Default;EZTC3;EZ TEC EMPREENDIMENTOS E PARTICIPA;Consumer Discretionary;Equity;91.850,87;0,02;91.850,87;38.496,00;2,39;Brazil;XBSP;USD;5,65;--;REZTCACNOR0.
Default;ABUK;ABU QIR FERTILIZERS AND CHEMICAL I;Materials;Equity;91.639,11;0,02;91.639,11;76.245,00;1,20;Egypt;Egyptian Exchange;USD;48,34;--;EGS3C221C015
Default;336;HUABAO INTERNATIONAL HOLDINGS LTD;Materials;Equity;91.514,35;0,02;91.514,35;312.000,00;0,29;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;YG4445B1014.
Default;INDIGOPNTS;INDIGO PAINTS LTD;Materials;Equity;91.502,52;0,02;91.502,52;5.135,00;17,82;India;National Stock Exchange Of India;USD;83,73;--;INE09VQ01012
Default;105630;HANSAE LTD;Consumer Discretionary;Equity;91.279,54;0,02;91.279,54;6.246,00;14,61;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;R7105630003.
Default;053800;AHNLAB INC;Information Technology;Equity;91.103,53;0,02;91.103,53;2.136,00;42,65;Korea (South);Korea Exchange (Kosdaq);USD;1.385,65;--;KR7053800006
Default;100090;SK OCEANPLANT COLTD LTD;Industrials;Equity;91.077,87;0,02;91.077,87;9.945,00;9,16;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;R7100090009.
Default;GAEL;GUJARAT AMBUJA EXPORTS LTD;Consumer Staples;Equity;90.958,34;0,02;90.958,34;53.718,00;1,69;India;National Stock Exchange Of India;USD;83,73;--;NE036A01016.
Default;BRSR6;BANCO DO ESTADO DO RIO GRANDE DO S;Financials;Equity;90.857,47;0,02;90.857,47;44.825,00;2,03;Brazil;XBSP;USD;5,65;--;RBRSRACNOR6.
Default;6153;CAREER TECHNOLOGY (MFG) LTD;Information Technology;Equity;90.815,14;0,02;90.815,14;133.986,00;0,68;Taiwan;Taiwan Stock Exchange;USD;32,83;--;TW0006153001
Default;AGI;AGI GREENPAC LTD;Materials;Equity;90.432,77;0,02;90.432,77;9.490,00;9,53;India;National Stock Exchange Of India;USD;83,73;--;notiert ist.
Default;ILC;INVERSIONES LA CONSTRUCCION SA;Financials;Equity;90.367,06;0,02;90.367,06;11.241,00;8,04;Chile;Santiago Stock Exchange;USD;949,85;--;LP3363W1086.
Default;064960;SNT MOTIV LTD;Consumer Discretionary;Equity;90.300,58;0,02;90.300,58;2.860,00;31,57;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;R7064960005.
Default;SADFAD;SANOFI CONSUMER HEALTHCARE INDIA;Health Care;Equity;90.169,56;0,02;90.169,56;2.113,00;42,67;India;National Stock Exchange Of India;USD;83,73;--;ht verfügbar
Default;DNL;D&L INDUSTRIES INC;Materials;Equity;89.795,54;0,02;89.795,54;880.600,00;0,10;Philippines;Philippine Stock Exchange Inc.;USD;58,35;--;PH0974710009
Default;1458;ZHOU HEI YA INTERNATIONAL HOLDINGS;Consumer Staples;Equity;89.291,43;0,02;89.291,43;422.500,00;0,21;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;YG9897B1068.
Default;BCPG.R;BCPG PCL NON-VOTING DR;Utilities;Equity;89.226,29;0,02;89.226,29;585.000,00;0,15;Thailand;Stock Exchange Of Thailand;USD;36,06;--;TH0981010R10
Default;TIPH.R;DHIPAYA GROUP HOLDINGS NON-VOTING;Financials;Equity;89.226,29;0,02;89.226,29;117.000,00;0,76;Thailand;Stock Exchange Of Thailand;USD;36,06;--;TH0805010R10
Default;4080;SINAD HOLDING;Consumer Staples;Equity;89.225,48;0,02;89.225,48;24.505,00;3,64;Saudi Arabia;Saudi Stock Exchange;USD;3,75;--;A12T052N011.
Default;1434;FORMOSA TAFFETA LTD;Consumer Discretionary;Equity;89.103,48;0,02;89.103,48;130.000,00;0,69;Taiwan;Taiwan Stock Exchange;USD;32,83;--;TW0001434001
Default;9907;TON YI INDUSTRIAL CORP;Materials;Equity;89.103,48;0,02;89.103,48;195.000,00;0,46;Taiwan;Taiwan Stock Exchange;USD;32,83;--;TW0009907003
Default;JAICORPLTD;JAI CORP LTD;Materials;Equity;88.942,43;0,02;88.942,43;19.890,00;4,47;India;National Stock Exchange Of India;USD;83,73;--;INE175A01038
Default;014830;UNID LTD;Materials;Equity;88.889,33;0,02;88.889,33;1.355,00;65,60;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7014830007
Default;EYDAP;ATHENS WATER SUPPLY AND SEWAGE SA;Utilities;Equity;88.853,58;0,02;88.853,58;14.136,00;6,29;Greece;Athens Exchange S.A. Cash Market;USD;0,92;--;RS419003009.
Default;6699;ANGELALIGN TECHNOLOGY INC;Health Care;Equity;88.084,23;0,02;88.084,23;13.000,00;6,78;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;XS2334567890
Default;THG.R;THONBURI HEALTHCARE GROUP PCL NON-;Health Care;Equity;87.745,42;0,02;87.745,42;119.400,00;0,73;Thailand;Stock Exchange Of Thailand;USD;36,06;--;THG.R
Default;KRBL;KRBL LTD;Consumer Staples;Equity;87.469,40;0,02;87.469,40;23.855,00;3,67;India;National Stock Exchange Of India;USD;83,73;--;INE001B01026
Default;GREENPANEL;GREENPANEL INDUSTRIES LTD;Materials;Equity;87.419,56;0,02;87.419,56;22.880,00;3,82;India;National Stock Exchange Of India;USD;83,73;--;NE918V01011.
Default;2492;WALSIN TECHNOLOGY CORP;Information Technology;Equity;87.199,56;0,02;87.199,56;25.000,00;3,49;Taiwan;Taiwan Stock Exchange;USD;32,83;--;TW0002492005
Default;JHSF3;JHSF PARTICIPACOES SA;Real Estate;Equity;86.638,31;0,02;86.638,31;122.460,00;0,71;Brazil;XBSP;USD;5,65;--;BRJHSFACNOR9
Default;EFIH;E-FINANCE FOR DIGITAL AND FINANCIA;Financials;Equity;86.548,76;0,02;86.548,76;170.766,00;0,51;Egypt;Egyptian Exchange;USD;48,34;--;GX10031C018.
Default;ISGYO.E;IS REAL ESTATE INVESTMENT TRUST;Real Estate;Equity;86.480,37;0,02;86.480,37;161.590,00;0,54;Turkey;Istanbul Stock Exchange;USD;33,00;--;N/A
Default;SCMA;SURYA CITRA MEDIA;Communication;Equity;86.447,93;0,02;86.447,93;10.131.200,00;0,01;Indonesia;Indonesia Stock Exchange;USD;16.290,00;--;ID1000109507
Default;ECILC.E;EIS ECZACIBASI ILAC SINAI VE FINAN;Consumer Staples;Equity;86.258,26;0,02;86.258,26;49.075,00;1,76;Turkey;Istanbul Stock Exchange;USD;33,00;--;TRAEISI91D18
Default;VULC3;VULCABRAS AZALEIA;Consumer Discretionary;Equity;85.507,96;0,02;85.507,96;31.070,00;2,75;Brazil;XBSP;USD;5,65;--;BRVULCACNOR3
Default;272;SHUI ON LAND LTD;Real Estate;Equity;85.423,90;0,02;85.423,90;1.010.500,00;0,08;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HK0083
Default;1516;SUNAC SERVICES HOLDINGS LTD;Real Estate;Equity;85.420,06;0,02;85.420,06;390.000,00;0,22;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;XS2189879879
Default;RAJESHEXPO;RAJESH EXPORTS LTD;Consumer Discretionary;Equity;85.197,44;0,02;85.197,44;22.750,00;3,74;India;National Stock Exchange Of India;USD;83,73;--;INE343B01030
Default;460860;DONGKUK STEEL MILL CLS LTD;Materials;Equity;84.948,22;0,02;84.948,22;12.935,00;6,57;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7060860003
Default;BEEF3;MINERVA SA;Consumer Staples;Equity;84.937,73;0,02;84.937,73;75.985,00;1,12;Brazil;XBSP;USD;5,65;--;BRBEEFACNOR7
Default;ATT;GRUPA AZOTY SA;Materials;Equity;84.869,67;0,02;84.869,67;18.485,00;4,59;Poland;Warsaw Stock Exchange/Equities/Main Market;USD;3,93;--;LATTOT00017.
Default;KKP.R;KIATNAKIN PHATRA BANK NON-VOTING D;Financials;Equity;84.394,01;0,02;84.394,01;78.032,00;1,08;Thailand;Stock Exchange Of Thailand;USD;36,06;--;TH0645010R10
Default;144510;GC CELL CORP;Health Care;Equity;83.850,54;0,02;83.850,54;3.575,00;23,45;Korea (South);Korea Exchange (Kosdaq);USD;1.385,65;--;andelt wird.
Default;OROBLANCO;ORO BLANCO SA;Financials;Equity;83.732,73;0,02;83.732,73;15.172.365,00;0,01;Chile;Santiago Stock Exchange;USD;949,85;--;N/A
Default;SAPR4;CIA SANEAMENTO PREF;Utilities;Equity;83.654,37;0,02;83.654,37;87.425,00;0,96;Brazil;XBSP;USD;5,65;--;BRCSAPACNPR9
Default;VNET;VNET GROUP ADR INC;Information Technology;Equity;83.397,60;0,02;83.397,60;42.120,00;1,98;China;NASDAQ;USD;1,00;--;US92232N1081
Default;ALLCARGO;ALLCARGO LOGISTICS LTD;Industrials;Equity;83.276,69;0,02;83.276,69;109.785,00;0,76;India;National Stock Exchange Of India;USD;83,73;--;NE418H01029.
Default;020560;ASIANA AIRLINES INC;Industrials;Equity;83.141,18;0,02;83.141,18;11.486,00;7,24;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7020560006
Default;025540;KOREA ELECTRIC TERMINAL LTD;Industrials;Equity;82.607,44;0,02;82.607,44;1.950,00;42,36;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7025540008
Default;PTG.R;PTG ENERGY NON-VOTING DR PCL;Consumer Discretionary;Equity;82.244,32;0,02;82.244,32;377.800,00;0,22;Thailand;Stock Exchange Of Thailand;USD;36,06;--;H0981010014.
Default;M.R;MK RESTAURANT GROP NON-VOTING DR P;Consumer Discretionary;Equity;81.971,02;0,02;81.971,02;110.500,00;0,74;Thailand;Stock Exchange Of Thailand;USD;36,06;--;N/A
Default;1133;HARBIN ELECTRIC LTD H;Industrials;Equity;81.923,33;0,02;81.923,33;246.000,00;0,33;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;YG4167N1037.
Default;AKCNS.E;AKCANSA CIMENTO SANAYI VE TICARET;Materials;Equity;81.903,78;0,02;81.903,78;17.030,00;4,81;Turkey;Istanbul Stock Exchange;USD;33,00;--;TRAAKCNS91D7
Default;GRND3;GRENDENE SA;Consumer Discretionary;Equity;81.877,92;0,02;81.877,92;78.065,00;1,05;Brazil;XBSP;USD;5,65;--;BRGRNDACNOR5
Default;016380;KG DONGBUSTEEL(1P LTD;Materials;Equity;81.787,46;0,02;81.787,46;17.680,00;4,63;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;R7016380006.
Default;1905;CHUNG HWA PULP CORP;Materials;Equity;81.579,19;0,02;81.579,19;130.000,00;0,63;Taiwan;Taiwan Stock Exchange;USD;32,83;--;TW0001905009
Default;381970;K CAR CO LTD;Consumer Discretionary;Equity;81.237,69;0,02;81.237,69;9.100,00;8,93;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7381970008
Default;001800;ORION HOLDINGS CORP;Consumer Staples;Equity;80.827,03;0,02;80.827,03;7.422,00;10,89;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7018000008
Default;PATELENG;PATEL ENGINEERING LTD;Industrials;Equity;80.679,07;0,02;80.679,07;111.800,00;0,72;India;National Stock Exchange Of India;USD;83,73;--;INE244B01030
Default;005880;KOREA LINE CORP;Industrials;Equity;80.577,35;0,02;80.577,35;54.200,00;1,49;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7005880001
Default;AEONTS.R;AEON THANA SINSAP (THAILAND) NON-V;Financials;Equity;80.393,79;0,02;80.393,79;26.000,00;3,09;Thailand;Stock Exchange Of Thailand;USD;36,06;--;TH0145010R10
Default;MILS3;MILLS ESTRUTURAS E SERVICOS DE ENG;Industrials;Equity;79.829,60;0,02;79.829,60;39.942,00;2,00;Brazil;XBSP;USD;5,65;--;BRMILSACNOR9
Default;SBFG3;GRUPO SBF SA;Consumer Discretionary;Equity;79.798,99;0,02;79.798,99;33.150,00;2,41;Brazil;XBSP;USD;5,65;--;BRSBFGACNOR5
Default;WSTCSTPAPR;WEST COAST PAPER MILLS LTD;Materials;Equity;79.739,78;0,02;79.739,78;10.725,00;7,43;India;National Stock Exchange Of India;USD;83,73;--;INE976A01021
Default;181710;NHN CORP;Communication;Equity;79.030,13;0,02;79.030,13;5.590,00;14,14;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7181710007
Default;032500;KMW LTD;Information Technology;Equity;78.698,95;0,02;78.698,95;8.710,00;9,04;Korea (South);Korea Exchange (Kosdaq);USD;1.385,65;--;KR7032500002
Default;TAKAFUL;SYARIKAT TAKAFUL MALAYSIA KELUARGA;Financials;Equity;78.328,41;0,02;78.328,41;97.544,00;0,80;Malaysia;Bursa Malaysia;USD;4,66;--;MYX 6139B
Default;PNLF;PANIN FINANCIAL;Financials;Equity;77.031,80;0,02;77.031,80;3.921.400,00;0,02;Indonesia;Indonesia Stock Exchange;USD;16.290,00;--;ID1000126106
Default;006110;SAM-A ALUMINUM LTD;Materials;Equity;76.837,59;0,02;76.837,59;1.950,00;39,40;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7006110003
Default;SSMS;SAWIT SUMBERMAS SARANA;Consumer Staples;Equity;76.733,70;0,02;76.733,70;1.157.400,00;0,07;Indonesia;Indonesia Stock Exchange;USD;16.290,00;--;ID1000129506
Default;2362;JINCHUAN GROUP INTERNATIONAL RESOU;Materials;Equity;76.428,47;0,02;76.428,47;1.105.000,00;0,07;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HK0000069689
Default;PSH.R;PRUKSA HOLDING PCL NON-VOTING DR;Real Estate;Equity;76.283,97;0,02;76.283,97;299.000,00;0,26;Thailand;Stock Exchange Of Thailand;USD;36,06;--;TH0805010R10
Default;9993;RADIANCE HOLDINGS GROUP LTD;Real Estate;Equity;75.928,94;0,02;75.928,94;260.000,00;0,29;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;KYG7492L1051
Default;ARML3;ARMAC LOCACAO LOGISTICA E SERVICOS;Industrials;Equity;75.727,12;0,02;75.727,12;44.460,00;1,70;Brazil;XBSP;USD;5,65;--;t unbekannt.
Default;TTEN3;TRES TENTOS AGROINDUSTRIAL SA;Consumer Staples;Equity;75.661,35;0,02;75.661,35;38.748,00;1,95;Brazil;XBSP;USD;5,65;--;banken habe.
Default;EPG.R;EASTERN POLYMER GROUP PCL NON-VOTI;Materials;Equity;75.079,87;0,02;75.079,87;578.500,00;0,13;Thailand;Stock Exchange Of Thailand;USD;36,06;--;TH0805010R10
Default;6660;AIM VACCINE CLASS H LTD H;Health Care;Equity;74.713,41;0,02;74.713,41;91.000,00;0,82;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;YG012501059.
Default;GESAN.E;GIRISIM ELEKTRIK SANAYI TAAHUT VE;Industrials;Equity;74.014,08;0,02;74.014,08;48.555,00;1,52;Turkey;Istanbul Stock Exchange;USD;33,00;--;t verfügbar.
Default;909;MING YUAN CLOUD GROUP HOLDINGS LTD;Information Technology;Equity;73.681,04;0,02;73.681,04;325.000,00;0,23;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;YG6077W1086.
Default;REEDR.E;REEDER TEKNOLOJI SANAYI VE TICARET;Information Technology;Equity;73.345,25;0,02;73.345,25;67.080,00;1,09;Turkey;Istanbul Stock Exchange;USD;33,00;--;N/A
Default;2157;LEPU BIOPHARMA LTD H;Health Care;Equity;72.931,74;0,02;72.931,74;195.000,00;0,37;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;YG5405T1083.
Default;GPW;GPW SA;Financials;Equity;72.446,39;0,02;72.446,39;6.666,00;10,87;Poland;Warsaw Stock Exchange/Equities/Main Market;USD;3,93;--;PLGPW0000016
Default;JMT.R;JMT NETWORK SERVICES NON-VOTING DR;Financials;Equity;71.921,80;0,02;71.921,80;227.500,00;0,32;Thailand;Stock Exchange Of Thailand;USD;36,06;--;N/A
Default;3319;A-LIVING SERVICES LTD H;Real Estate;Equity;71.703,73;0,02;71.703,73;211.250,00;0,34;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;N/A
Default;SELEC.E;SELCUK ECZA DEPOSU TICARET VE SANA;Health Care;Equity;71.543,73;0,02;71.543,73;41.600,00;1,72;Turkey;Istanbul Stock Exchange;USD;33,00;--;N/A
Default;214320;INNOCEAN WORLDWIDE INC;Communication;Equity;71.337,46;0,02;71.337,46;5.005,00;14,25;Korea (South);Korea Exchange (Stock Market);USD;1.385,65;--;KR7214320008
Default;NETWORK18;NETWORK18 MEDIA AND INVESTMENTS LT;Communication;Equity;71.318,26;0,02;71.318,26;65.195,00;1,09;India;National Stock Exchange Of India;USD;83,73;--;INE870H01013
Default;TCIEXP;TCI EXPRESS LTD;Industrials;Equity;71.280,61;0,02;71.280,61;4.968,00;14,35;India;National Stock Exchange Of India;USD;83,73;--;INE586V01016
Default;6014;ALAMAR FOODS CJSC;Consumer Discretionary;Equity;71.059,28;0,02;71.059,28;3.396,00;20,92;Saudi Arabia;Saudi Stock Exchange;USD;3,75;--;SA14T0A0N0X7
Default;710;BOE VARITRONIX LTD;Information Technology;Equity;69.949,92;0,02;69.949,92;123.000,00;0,57;China;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HK0000069689
Default;ECZYT.E;ECZACIBASI YATIRIM HOLDING ORTAKLI;Industrials;Equity;69.869,19;0,02;69.869,19;9.815,00;7,12;Turkey;Istanbul Stock Exchange;USD;33,00;--;N/A
Default;TVO.R;THAI VEGETABLE OIL NON-VOTING DR P;Consumer Staples;Equity;69.674,54;0,02;69.674,54;123.160,00;0,57;Thailand;Stock Exchange Of Thailand;USD;36,06;--;N/A
Default;AAVAS;AAVAS FINANCIERS LTD;Financials;Equity;69.063,22;0,02;69.063,22;3.310,00;20,87;India;National Stock Exchange Of India;USD;83,73;--;INE216P01012
